FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1500939,Bakery And Cake,Other catering premises,W3 7,Ealing,,,bakery and cake,0.9995793638407903,1,1
1043793,G.O.D Cakes / Bakery,Takeaway/sandwich shop,E5 8,Hackney,,,g o d cakes bakery,0.9995775265249783,2,1
1264709,Bakers Cakes,Restaurant/Cafe/Canteen,BR5 ,Bromley,,,bakers cakes,0.9995649099865953,3,1
1919568,Sweetsop Bakery,Other catering premises,CR0 ,Croydon,,,sweetsop bakery,0.9995379153421905,4,1
532229,Eggfree Cake Box (DJTC Cakes Ltd),Retailers - other,NW9 9HH,Brent,-0.277571,51.585752,eggfree cake box djtc cakes ltd,0.9991660474032796,5,1
1752746,B.Bakery,Mobile caterer,E14 9TS,Tower Hamlets,-0.0130936,51.499416,b bakery,0.9990231492095771,6,1
1663577,Q's Bakery,Retailers - other,E16 4SR,Newham,0.002261,51.5213227,q s bakery,0.9989639077854257,7,1
1962099,Q's Bakery Ltd,Retailers - other,E3 4JN,Tower Hamlets,-0.033307,51.5215917,q s bakery ltd,0.9987573993390003,8,1
1090482,B.J Bakery,Retailers - other,RM9 6UX,Barking and Dagenham,0.146155,51.532068,b j bakery,0.9985724659167091,9,1
1625091,SweetSmile Bakery,Restaurant/Cafe/Canteen,SW11 5QW,Wandsworth,-0.1521434,51.4660344,sweetsmile bakery,0.9983479943460567,10,1
1429914,Cake House Bakery,Retailers - other,UB3 3EG,Hillingdon,-0.4150042,51.5102558,cake house bakery,0.9982081666044619,11,5
1472346,Cake House Bakery,Retailers - other,UB1 2HD,Ealing,-0.3648668,51.5253864,cake house bakery,0.9982081666044619,11,5
1662245,Cake House Bakery,Retailers - other,TW3 1JH,Hounslow,-0.3672459,51.4706348,cake house bakery,0.9982081666044619,11,5
1669723,Cake House Bakery,Retailers - other,UB7 7DP,Hillingdon,-0.472444,51.511918,cake house bakery,0.9982081666044619,11,5
1890769,Cake House Bakery,Retailers - other,HA7 1JJ,Harrow,-0.2950385,51.5964958,cake house bakery,0.9982081666044619,11,5
1929524,Sweet Bakery,Other catering premises,N17 ,Haringey,,,sweet bakery,0.9980747444155482,12,1
1936742,A?fe Bakery,Other catering premises,EN1 ,Enfield,,,a fe bakery,0.9979252384956493,13,1
1758813,Olgas Sweets Bakery,Retailers - other,TW3 ,Hounslow,,,olgas sweets bakery,0.9976962616674703,14,1
1666088,Sugar's Bakery,Restaurant/Cafe/Canteen,TW1 ,Richmond-Upon-Thames,,,sugar s bakery,0.9969370354352306,15,1
1591999,Bakery 4 Limited,Manufacturers/packers,E3 2NR,Tower Hamlets,-0.0242252,51.5394963,bakery 4 limited,0.9968219084254384,16,1
1801135,Sourdough Delights Bakery,Retailers - other,DA15,Bexley,,,sourdough delights bakery,0.9967229030211414,17,1
1293020,Chocolatine Bakery,Restaurant/Cafe/Canteen,E17 3LX,Waltham Forest,-0.0035821,51.5877699,chocolatine bakery,0.9963603629477467,18,1
1847432,Sweetwater Bakery,Other catering premises,W10 ,Kensington and Chelsea,,,sweetwater bakery,0.9963243678109186,19,1
1600502,Candy Cakes,Other catering premises,SE6 ,Lewisham,,,candy cakes,0.9961477237343074,20,1
1229703,Ova Bakery,Manufacturers/packers,N15 4LP,Haringey,-0.067074,51.5819537,ova bakery,0.9959490509533286,21,1
329204,The Bakery,Manufacturers/packers,DA5 1AD,Bexley,0.147162,51.441563,the bakery,0.9959261609676144,22,2
376331,The Bakery,Retailers - other,DA7 4RD,Bexley,0.132463,51.464287,the bakery,0.9959261609676144,22,2
1934709,Nou Bakery,Other catering premises,UB1 ,Ealing,,,nou bakery,0.99591868712626,23,1
1130294,Cake Box LTD,Retailers - other,N7 6NJ,Islington,-0.1153742,51.555304,cake box ltd,0.9958249225153458,24,1
423092,Sweet Tree Bakery,Retailers - other,N22 7RP,Haringey,-0.1231825,51.5990157,sweet tree bakery,0.9957987895524513,25,1
1867439,Nal's Bakery Ltd,Other catering premises,N6 4,Haringey,,,nal s bakery ltd,0.9957969582544266,26,2
1927631,Nal's Bakery Ltd,Retailers - other,SW8 5EL,Wandsworth,-0.1325742,51.479311,nal s bakery ltd,0.9957969582544266,26,2
906927,Sweet Treat - Cakes & Bakes,Other catering premises,CR5 ,Croydon,,,sweet treat cakes and bakes,0.9957324844818285,27,1
490460,Kool Cakes Bakery,Retailers - other,TW5 0LQ,Hounslow,-0.3733818,51.4850659,kool cakes bakery,0.9956040958241082,28,1
1901075,East Cake & Bakery Ltd,Retailers - other,E6 3PA,Newham,0.0565421,51.5276129,east cake and bakery ltd,0.9955517615347276,29,1
1681105,Bakers Dozen Bakery,Other catering premises,SW2 4UN,Lambeth,-0.1254572,51.4485781,bakers dozen bakery,0.9952098984203483,30,1
1933056,MI CAKES LTD,Other catering premises,SE7 ,Greenwich,,,mi cakes ltd,0.9951348646407873,31,1
1717009,1K1V Ltd,Retailers - other,W5 4UB,Ealing,-0.313926,51.498111,1k1v ltd,0.9950452447168086,32,1
781485,Cake baking,Other catering premises,SE22,Southwark,,,cake baking,0.9949300527258543,33,1
1775463,UA T Bakery,Caring Premises,NW8 ,Camden,,,ua t bakery,0.9946251616827757,34,1
1813653,MEZ'S BAKERY,Takeaway/sandwich shop,NW5 ,Camden,,,mez s bakery,0.9944334590805093,35,2
1900499,Mez's Bakery,Other catering premises,N13 ,Enfield,,,mez s bakery,0.9944334590805093,35,2
1783134,Miks Bakery,Other catering premises,KT4 ,Sutton,,,miks bakery,0.9940340697180525,36,1
1763960,Mrs Bakery,Retailers - other,WC2H 7JJ,Westminster,-0.1289,51.51181,mrs bakery,0.9937712106503543,37,1
