FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
129199,Wm Morrisons Supermarkets Limited,Morrisons,Retailers - supermarkets/hypermarkets,"402 Wood Lane, RM10 7RA",RM10 7RA,Barking and Dagenham,AUTO_INCLUDE,YES,"Morrisons supermarkets typically have in-store bakeries, and this is a large format store.",gemini-2.5-flash,2026-08-25T12:03:43
129311,Lidl UK GmbH,Lidl,Retailers - supermarkets/hypermarkets,"Unit A, 258-262 Heathway, RM10 8QS",RM10 8QS,Barking and Dagenham,AUTO_INCLUDE,YES,Lidl stores are known for their in-store bakeries with fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:03:43
1177749,Lidl Great Britain Ltd,Lidl,Retailers - supermarkets/hypermarkets,"62-82 Ripple Road, IG11 7PG",IG11 7PG,Barking and Dagenham,AUTO_INCLUDE,YES,Lidl stores are known for their in-store bakeries with fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:03:43
1197145,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"807-829 Longbridge Road, RM8 2DB",RM8 2DB,Barking and Dagenham,AUTO_INCLUDE,YES,Lidl stores are known for their in-store bakeries with fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:03:43
1389714,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"79a Whalebone Lane South, RM8 1AJ",RM8 1AJ,Barking and Dagenham,AUTO_INCLUDE,YES,"Lidl stores are known for their in-store bakeries with fresh bread and pastries, and a new store at this address was planned to include one.",gemini-2.5-flash,2026-08-25T12:03:43
1783203,Lidl Store,Lidl,Retailers - supermarkets/hypermarkets,"258-262 Heathway, RM10 8QS",RM10 8QS,Barking and Dagenham,AUTO_INCLUDE,YES,Lidl stores are known for their in-store bakeries with fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:03:43
757716,Tesco Superstore,Tesco,Retailers - supermarkets/hypermarkets,"39 Ballards Lane London, N3 1XP",N3 1XP,Barnet,AUTO_INCLUDE,YES,Tesco Superstores are large format stores that typically have substantial bakery provisions.,gemini-2.5-flash,2026-08-25T12:03:43
329532,Lidl Foots Cray,Lidl,Retailers - supermarkets/hypermarkets,"23 Foots Cray High Street, Sidcup, Kent, DA14 5HJ",DA14 5HJ,Bexley,AUTO_INCLUDE,YES,Lidl stores are known for their in-store bakeries with fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:03:43
451404,Tesco Welling Superstore,Tesco,Retailers - supermarkets/hypermarkets,"Embassy Court, Welling, Kent, DA16 1TH",DA16 1TH,Bexley,AUTO_INCLUDE,YES,Tesco Superstores are large format stores that typically have substantial bakery provisions.,gemini-2.5-flash,2026-08-25T12:03:43
620280,Asda Superstore,Asda,Retailers - supermarkets/hypermarkets,"301 Lower Road, Belvedere, Kent, DA17 6DF",DA17 6DF,Bexley,AUTO_INCLUDE,YES,"Asda Superstores are large format stores that typically have substantial bakery provisions, and this location has a bakery colleague.",gemini-2.5-flash,2026-08-25T12:03:43
665221,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"71 - 79 Welling High Street, Welling, Kent, DA16 1TU",DA16 1TU,Bexley,AUTO_INCLUDE,YES,Official store page and local directories list an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
682887,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"James Watt Way, Erith, Kent, DA8 2AH",DA8 2AH,Bexley,AUTO_INCLUDE,YES,Morrisons store details confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
738289,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"1 Jenner Close, Sidcup, Kent, DA14 6BF",DA14 6BF,Bexley,AUTO_INCLUDE,YES,Morrisons store details and local directories confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
984334,Lidl Bexleyheath,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 20 Broadway, Bexleyheath, DA6 7LL",DA6 7LL,Bexley,AUTO_INCLUDE,YES,Lidl's official store locator and local directories confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
1009721,Lidl Welling,Lidl,Retailers - supermarkets/hypermarkets,"46 - 60 Upper Wickham Lane, Welling, Kent, DA16 3HF",DA16 3HF,Bexley,AUTO_INCLUDE,YES,Lidl's official store locator and local directories confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
532376,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, Blackbird Hill, London, NW9 8SD",NW9 8SD,Brent,AUTO_INCLUDE,YES,Lidl's official store locator and local directories confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
532748,Lidl Discount Foodstores,Lidl,Retailers - supermarkets/hypermarkets,"3 Stadium Retail Park, Wembley Park Drive, Wembley, HA9 8TS",HA9 8TS,Brent,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with fresh products.,gemini-2.5-flash,2026-08-25T12:11:19
533563,Morrisons:-Cafe/S'market/butcher/baker/fish,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons, Honeypot Lane, London, NW9 6RN",NW9 6RN,Brent,AUTO_INCLUDE,YES,Morrisons store details and local directories confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:19
533762,Tesco Supermarket,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Great Central Way, London, NW10 0TL",NW10 0TL,Brent,AUTO_INCLUDE,YES,Tesco Extra stores typically have a substantial bakery counter.,gemini-2.5-flash,2026-08-25T12:11:19
858154,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"399 Edgware Road, Kingsbury, London, NW9 0FH",NW9 0FH,Brent,AUTO_INCLUDE,UNCLEAR,Insufficient evidence to confirm substantial bakery provision for this specific Morrisons.,gemini-2.5-flash,2026-08-25T12:11:19
1596909,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl Great Britain Ltd, 199 Ealing Road, Wembley, HA0 4GP",HA0 4GP,Brent,AUTO_INCLUDE,YES,Official Lidl store page confirms an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:28
357866,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons 70 Queensway, Petts Wood, Orpington, BR5 1DH",BR5 1DH,Bromley,AUTO_INCLUDE,YES,Morrisons store locator lists an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:28
358489,Tesco Extra,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Stores 9 Augustus Lane, Orpington, BR6 0NH",BR6 0NH,Bromley,AUTO_INCLUDE,YES,Tesco's official store page confirms a bakery counter.,gemini-2.5-flash,2026-08-25T12:11:28
445151,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl 330 Crofton Road, Orpington, BR6 8NW",BR6 8NW,Bromley,AUTO_INCLUDE,YES,Lidl's official store page mentions freshly baked products.,gemini-2.5-flash,2026-08-25T12:11:28
940538,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"2A Glebe Way, West Wickham, BR4 0RJ",BR4 0RJ,Bromley,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:11:28
1094617,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Ground Floor 124 - 126 High Street, Bromley, BR1 1EZ",BR1 1EZ,Bromley,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:11:28
1295612,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"129 Burnt Ash Lane, Bromley, BR1 5AJ",BR1 5AJ,Bromley,AUTO_INCLUDE,YES,Lidl's official store page confirms an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:28
1450625,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 1 168 Sevenoaks Way, Orpington, BR5 3AE",BR5 3AE,Bromley,AUTO_INCLUDE,UNCLEAR,Insufficient information to confirm substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:11:28
1588922,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"24 Mottingham Road, Mottingham, London, SE9 4QW",SE9 4QW,Bromley,AUTO_INCLUDE,YES,Lidl's official store page confirms an in-store bakery.,gemini-2.5-flash,2026-08-25T12:11:28
424846,Sainsbury's Supermarket Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"76-77 Chalk Farm Road, NW1 8AN",NW1 8AN,Camden,AUTO_INCLUDE,NO,"This is a Sainsbury's Local, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:11:28
