AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
,513b Gale Street,,Dagenham,Co-op Welcome,Retailers - supermarkets/hypermarkets,7840,0,,91591,254,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 4TP,2025-02-18T00:00:00,fhrs_5_en-gb,5,,FHRS,0.127901,51.539792,5.0,5.0,5.0,Co-op,co-op welcome,"513b Gale Street, RM9 4TP",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,RM94TP,1
Iceland,34-42 East Street,,Barking,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,103768,3501,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 8EP,2025-03-24T00:00:00,fhrs_5_en-gb,5,,FHRS,0.078339,51.53668,5.0,5.0,0.0,Iceland,iceland,"Iceland, 34-42 East Street, IG11 8EP",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,IG118EP,1
,Highbridge Road,,Barking,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,107548,38019,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 7BS,2023-08-31T00:00:00,fhrs_5_en-gb,5,,FHRS,0.070767,51.536319,0.0,0.0,5.0,Tesco,tesco,"Highbridge Road, IG11 7BS",NEEDS_CHECK,Tesco store format unclear from FHRS record,IG117BS,1
,455-459 Porters Avenue,,Dagenham,Co-op Welcome,Retailers - supermarkets/hypermarkets,7840,0,,110565,4020,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 4ND,2024-02-17T00:00:00,fhrs_5_en-gb,5,,FHRS,0.113899,51.541359,5.0,5.0,5.0,Co-op,co-op welcome,"455-459 Porters Avenue, RM9 4ND",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,RM94ND,1
Unit 1 Merrielands Retail Par,Merrielands Crescent,,Dagenham,Aldi Stores Limited,Retailers - supermarkets/hypermarkets,7840,0,,111961,41254,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 6SJ,2023-10-25T00:00:00,fhrs_5_en-gb,5,,FHRS,0.145424,51.530616,0.0,0.0,5.0,Aldi,aldi stores limited,"Unit 1 Merrielands Retail Par, Merrielands Crescent, RM9 6SJ",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,RM96SJ,1
,98-100 Dagenham Road,,Rush Green,Cooperative,Retailers - supermarkets/hypermarkets,7840,0,,119318,4852,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM7 0TJ,2025-02-28T00:00:00,fhrs_5_en-gb,5,,FHRS,0.175648,51.564547,5.0,5.0,5.0,Co-op,cooperative,"98-100 Dagenham Road, RM7 0TJ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,RM70TJ,1
,2-8 Whalebone Lane South,,Dagenham,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,122262,50835,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM8 1BJ,2025-02-13T00:00:00,fhrs_4_en-gb,4,,FHRS,0.147331,51.56255,0.0,5.0,10.0,Iceland,iceland,"2-8 Whalebone Lane South, RM8 1BJ",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,RM81BJ,1
,258-262 Heathway,,Dagenham,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,122391,5092,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 9NT,2020-10-31T00:00:00,fhrs_5_en-gb,5,,FHRS,0.148449,51.537917,5.0,5.0,5.0,Iceland,iceland,"258-262 Heathway, RM10 9NT",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,RM109NT,1
,97-131 High Road,,Chadwell Heath,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,124152,5265,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM6 6PB,2023-05-27T00:00:00,fhrs_5_en-gb,5,,FHRS,0.133554,51.571543,0.0,0.0,0.0,Sainsbury's,sainsbury's,"97-131 High Road, RM6 6PB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,RM66PB,1
Unit 1 Merrielands Retail Park,Merrielands Crescent,,Dagenham,Asda,Retailers - supermarkets/hypermarkets,7840,0,,125172,5369,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM9 6SJ,2024-11-02T00:00:00,fhrs_5_en-gb,5,,FHRS,0.145621,51.5305766,5.0,5.0,5.0,Asda,asda,"Unit 1 Merrielands Retail Park, Merrielands Crescent, RM9 6SJ",NEEDS_CHECK,Asda store format unclear from FHRS record,RM96SJ,1
,Ripple Road,,Barking,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,127823,57404,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 9PG,2025-02-22T00:00:00,fhrs_4_en-gb,4,,FHRS,0.105570003390312,51.5334129333496,0.0,10.0,0.0,Tesco,tesco,"Ripple Road, IG11 9PG",NEEDS_CHECK,Tesco store format unclear from FHRS record,IG119PG,1
,228 Heathway,,Dagenham,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,128224,58084,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 8QS,2024-12-04T00:00:00,fhrs_5_en-gb,5,,FHRS,0.14813,51.541852,5.0,5.0,5.0,Tesco,tesco,"228 Heathway, RM10 8QS",NEEDS_CHECK,Tesco store format unclear from FHRS record,RM108QS,1
Unit 6 & 7 Barking Central,Aboretum Place,,Ripple Road,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,129189,59694,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 7PE,2025-02-24T00:00:00,fhrs_5_en-gb,5,,FHRS,0.080047,51.537459,0.0,5.0,0.0,Tesco,tesco,"Unit 6 & 7 Barking Central, Aboretum Place, IG11 7PE",NEEDS_CHECK,Tesco store format unclear from FHRS record,IG117PE,1
,402 Wood Lane,,Dagenham,Wm Morrisons Supermarkets Limited,Retailers - supermarkets/hypermarkets,7840,0,,129199,5970,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 7RA,2026-03-14T00:00:00,fhrs_5_en-gb,5,,FHRS,0.148436,51.559382,5.0,5.0,5.0,Morrisons,wm morrisons supermarkets limited,"402 Wood Lane, RM10 7RA",AUTO_INCLUDE,Full-format Morrisons supermarket,RM107RA,1
Unit A,258-262 Heathway,,Dagenham,Lidl UK GmbH,Retailers - supermarkets/hypermarkets,7840,0,,129311,59948,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 8QS,2025-12-06T00:00:00,fhrs_5_en-gb,5,,FHRS,0.148129,51.541852,5.0,5.0,5.0,Lidl,lidl uk gmbh,"Unit A, 258-262 Heathway, RM10 8QS",AUTO_INCLUDE,Lidl supermarket with established bakery provision,RM108QS,2
34 To 36 Faircross Parade,Longbridge Road,,Barking,The Co-operative,Retailers - supermarkets/hypermarkets,7840,0,,415562,3941,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,IG11 8UW,2023-09-22T00:00:00,fhrs_5_en-gb,5,,FHRS,0.094549,51.545834,5.0,5.0,5.0,Co-op,the co-operative,"34 To 36 Faircross Parade, Longbridge Road, IG11 8UW",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,IG118UW,1
17 Rowallen Parade,Green Lane,,Dagenham,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,415744,61474,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM8 1XU,2025-02-11T00:00:00,fhrs_5_en-gb,5,,FHRS,0.120558,51.562992,5.0,5.0,5.0,Tesco,tesco,"17 Rowallen Parade, Green Lane, RM8 1XU",NEEDS_CHECK,Tesco store format unclear from FHRS record,RM81XU,1
,101-103 Rose Lane,,Chadwell Heath,Co-Op Welcome,Retailers - supermarkets/hypermarkets,7840,0,,504624,5668,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM6 5NR,2025-02-25T00:00:00,fhrs_4_en-gb,4,,FHRS,0.135302,51.58482,5.0,10.0,0.0,Co-op,co-op welcome,"101-103 Rose Lane, RM6 5NR",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,RM65NR,1
,Shafter Road,,Dagenham,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,580252,61982,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 8AJ,2023-10-30T00:00:00,fhrs_5_en-gb,5,,FHRS,0.164005,51.543008,0.0,0.0,0.0,Tesco,tesco,"Shafter Road, RM10 8AJ",NEEDS_CHECK,Tesco store format unclear from FHRS record,RM108AJ,1
,201 Oxlow Lane,,Dagenham,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,595255,61932,501,foodsafety@lbbd.gov.uk,Barking and Dagenham,http://www.lbbd.gov.uk/Pages/Home.aspx,False,,RM10 7YA,2023-05-20T00:00:00,fhrs_5_en-gb,5,,FHRS,0.153637,51.55159,5.0,5.0,5.0,Tesco,tesco,"201 Oxlow Lane, RM10 7YA",NEEDS_CHECK,Tesco store format unclear from FHRS record,RM107YA,1
