BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
bakery and cake,Bakery And Cake,1500939,Other catering premises,W3 7,Ealing,,1,0.9995793638407904,1,UNCLEAR,UNCLEAR,Insufficient information to identify a specific establishment at the given postcode.,20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,UNCLEAR
g o d cakes bakery,G.O.D Cakes / Bakery,1043793,Takeaway/sandwich shop,E5 8,Hackney,,2,0.9995775265249784,1,YES,BAKERY_CAFE,"E5 Bakehouse is a bakery and cafe offering sourdough bread, pastries, cakes, and lunches.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,BAKERY_CAFE
bakers cakes,Bakers Cakes,1264709,Restaurant/Cafe/Canteen,BR5 ,Bromley,,3,0.9995649099865952,1,UNCLEAR,UNCLEAR,Insufficient information to identify a specific establishment at the given postcode.,20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,UNCLEAR
sweetsop bakery,Sweetsop Bakery,1919568,Other catering premises,CR0 ,Croydon,,4,0.9995379153421904,1,UNCLEAR,UNCLEAR,Insufficient information to identify a specific establishment at the given postcode.,20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,UNCLEAR
eggfree cake box djtc cakes ltd,Eggfree Cake Box (DJTC Cakes Ltd),532229,Retailers - other,NW9 9HH,Brent,"550 Kingsbury Road, London",5,0.9991660474032796,1,YES,NON_BAKERY,"Eggfree Cake Box specializes in celebration cakes and cupcakes, which falls under the single-product rule for non-bakeries.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,NON_BAKERY
b bakery,B.Bakery,1752746,Mobile caterer,E14 9TS,Tower Hamlets,"Unit 16 Skylines Village, Limeharbour, London",6,0.9990231492095772,1,YES,NON_BAKERY,"FHRS type is ""Mobile caterer"" and company information indicates a registered office address, not a customer-facing retail location.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,NON_BAKERY
q s bakery,Q's Bakery,1663577,Retailers - other,E16 4SR,Newham,"Unit 218, 12 Cody Road, Canning Town, London",7,0.9989639077854257,1,YES,NON_BAKERY,"Q's Bakery at Cody Road appears to be a production kitchen or delivery-only service, with another location listed as having a customer-facing presence.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,NON_BAKERY
q s bakery ltd,Q's Bakery Ltd,1962099,Retailers - other,E3 4JN,Tower Hamlets,"83 Burdett Road, London",8,0.9987573993390004,1,YES,CORE_BAKERY,"Q's Bakery at Burdett Road is a customer-facing bakery specializing in brownies, blondies, cookies, and celebration cakes.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,CORE_BAKERY,Agree with AI,https://www.qsbakery.co.uk/,FALSE_POSITIVE,CORE_BAKERY
b j bakery,B.J Bakery,1090482,Retailers - other,RM9 6UX,Barking and Dagenham,"15 Goresbrook Road, Dagenham",9,0.9985724659167092,1,YES,BAKERY_CAFE,"B.J Bakery offers bread, cakes, pastries, and hot and cold sandwiches from a stable retail location.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,BAKERY_CAFE
sweetsmile bakery,SweetSmile Bakery,1625091,Restaurant/Cafe/Canteen,SW11 5QW,Wandsworth,"31 Lavender Hill, London, Wandsworth",10,0.9983479943460568,1,YES,BAKERY_CAFE,"SweetSmile Bakery & Patisserie is a cafe and bakery offering sourdough, pastries, cakes, coffee, and brunch options with a cosy dine-in space.",20260824_214623_1,gemini-2.5-flash,2026-08-24T21:46:28,,,,,BAKERY_CAFE
cake house bakery,Cake House Bakery,1429914,Retailers - other,UB3 3EG,Hillingdon,"Kings Arms Court, 109 Coldharbour Lane, Hayes",11,0.998208166604462,5,YES,NON_BAKERY,"Specialises in celebration cakes and cupcakes, which falls under the single-product rule for NON_BAKERY.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,NON_BAKERY
sweet bakery,Sweet Bakery,1929524,Other catering premises,N17 ,Haringey,,12,0.9980747444155482,1,UNCLEAR,UNCLEAR,"The business is run from a private address and there is no clear evidence of a stable, customer-facing retail location.",20260824_214623_2,gemini-2.5-flash,2026-08-24T21:46:36,,,,,UNCLEAR
